ALTM,Altus Midstream Company Class A,$69.27,3.14,4.748%,1125392284.00,United States,2017,37106,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc.,$5.32,0.23,4.519%,386809747.00,United States,,2075264,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A,$70.93,-0.05,-0.07%,5357105214.00,United States,2017,307867,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A,$9.81,0.02,0.204%,367875000.00,United States,2021,16786,Finance,Finance: Consumer Services
ALTUU,Altitude Acquisition Corp. Unit,$10.132,0.037,0.367%,0.00,United States,2020,2758,Finance,Finance: Consumer Services
ALTUW,Altitude Acquisition Corp. Warrant,$0.79,0.0063,0.804%,0.00,United States,2021,61646,Finance,Finance: Consumer Services
ALVR,AlloVir Inc.,$18.64,-2.79,-13.019%,1168157113.00,United States,2020,273969,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc.,$65.00,-0.30,-0.459%,2614941485.00,United States,2020,183308,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.76,-0.04,-1.429%,231503595.00,Canada,,18384,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc.,$4.07,0.03,0.743%,347189417.00,United States,2021,1073242,,
AMAL,Amalgamated Financial Corp. (DE),$15.80,0.42,2.731%,490963970.00,United States,2018,17711,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A,$9.90,0.00,0.00%,133461920.00,United States,2021,7,Finance,Finance: Consumer Services
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.6601,-0.0199,-2.926%,0.00,United States,2021,14778,Finance,Business Services
AMAT,Applied Materials Inc.,$138.06,-3.94,-2.775%,126184183173.00,United States,1972,6399527,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$101.12,-1.72,-1.673%,3668487077.00,United States,2012,178228,Technology,Semiconductors
AMCIU,AMCI Acquisition Corp. II Units,$9.86,-0.02,-0.202%,0.00,United States,2021,154324,Miscellaneous,Industrial Machinery/Components
AMCX,AMC Networks Inc. Class A,$54.34,1.44,2.722%,2294000214.00,United States,,365187,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc.,$106.48,-1.10,-1.022%,129156543227.00,United States,,112944552,Technology,Semiconductors
AMED,Amedisys Inc,$193.80,-6.35,-3.173%,6324073654.00,United States,,624171,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc.,$82.01,-2.82,-3.324%,4510282483.00,United States,,516260,Health Care,Managed Health Care
AMGN,Amgen Inc.,$227.96,0.07,0.031%,129447622390.00,United States,1983,2860166,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A,$9.93,-0.005,-0.05%,124125000.00,United States,2020,100381,Finance,Finance: Consumer Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.28,-0.07,-0.676%,0.00,United States,2019,3400,Finance,Finance: Consumer Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.8801,-0.0198,-2.20%,0.00,United States,2020,1318,Finance,Finance: Consumer Services
AMKR,Amkor Technology Inc.,$26.79,-0.66,-2.404%,6545967991.00,United States,1998,1141306,Technology,Semiconductors
AMNB,American National Bankshares Inc.,$33.08,0.69,2.13%,359770008.00,United States,,10097,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.07,0.00,0.00%,486647736.00,United States,,21841,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc.,$3.93,-0.05,-1.256%,36720627.00,United States,,29614,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc.,$20.32,0.24,1.195%,967950332.00,United States,2014,176115,Health Care,Major Pharmaceuticals
AMRK,A-Mark Precious Metals Inc.,$50.15,0.55,1.109%,558482085.00,United States,,52905,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.87,0.02,0.412%,1925122707.00,Ireland,,2746300,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc.,$14.68,-0.36,-2.394%,4338747899.00,United States,2010,2050375,Energy,Integrated oil Companies
AMSC,American Superconductor Corporation,$14.52,0.89,6.53%,411324491.00,United States,1991,344920,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc.,$59.00,1.33,2.306%,1142479186.00,United States,2005,122714,Finance,Accident &Health Insurance
AMST,Amesite Inc.,$2.22,0.09,4.225%,45655557.00,United States,2020,251264,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A,$21.60,-0.56,-2.527%,718038454.00,United States,,96380,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A,$23.89,0.24,1.015%,895431625.00,United States,,44119,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B,$19.40,-0.07,-0.36%,727139955.00,United States,,14329,Finance,Major Banks
AMTI,Applied Molecular Transport Inc.,$29.02,-0.62,-2.092%,1110837543.00,United States,2020,340598,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc.,$9.81,0.20,2.081%,310874162.00,United States,,829273,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation,$74.82,2.06,2.831%,1242668994.00,United States,1986,63200,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$10.67,0.48,4.711%,382807547.00,United Kingdom,,334513,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc.,$3320.68,-21.19,-0.634%,1681726905954.00,United States,1997,2407397,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc.,$23.25,-0.56,-2.352%,636333877.00,United States,2017,205830,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc.,$190.97,2.97,1.58%,5134648584.00,United States,,523742,Finance,Life Insurance
ANDE,Andersons Inc. (The),$28.70,1.14,4.136%,955214896.00,United States,,126341,Consumer Non-Durables,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc.,$7.25,-0.05,-0.685%,169248111.00,United States,2021,13716,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A,$10.81,-0.40,-3.568%,5455807000.00,United States,,1417788,Technology,EDP Services
ANGN,Angion Biomedica Corp.,$12.61,1.89,17.631%,374052876.00,United States,2021,119083,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc.,$26.97,-0.09,-0.333%,1036836730.00,United States,2004,166102,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc.,$40.38,-0.29,-0.713%,581119119.00,United States,,45011,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$30.54,-0.16,-0.521%,389077645.00,United States,,76556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc.,$4.24,-0.07,-1.624%,126987597.00,United States,,181139,Miscellaneous,Multi-Sector Companies
ANNX,Annexon Inc.,$20.44,-0.86,-4.038%,782007562.00,United States,2020,53933,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.03,0.01,0.249%,45141481.00,China,2020,210867,Health Care,Medical Specialities
ANSS,ANSYS Inc.,$361.68,-9.95,-2.677%,31557492519.00,United States,1996,324758,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.50,-0.15,-5.66%,44488473.00,China,,43034,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$4.28,-1.12,-20.741%,84533510.00,Canada,,17022118,Technology,EDP Services
ANZU,Anzu Special Acquisition Corp I Class A,$9.68,0.03,0.311%,514250000.00,United States,2021,749,Finance,Business Services
ANZUU,Anzu Special Acquisition Corp I Units,$9.8886,0.0185,0.187%,0.00,United States,2021,8215,Finance,Finance: Consumer Services
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.909,-0.0798,-8.07%,0.00,United States,2021,2657,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.00,0.21,0.784%,704462130.00,Bermuda,2010,182013,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. ,$29.10,0.15,0.518%,410144654.00,United States,,142231,Consumer Services,Other Specialty Stores
APA,APA Corporation,$19.06,1.15,6.421%,7205090533.00,United States,,6778580,Energy,Oil & Gas Production
APACU,StoneBridge Acquisition Corporation Unit,$9.97,-0.02,-0.20%,0.00,United States,2021,10756,,
APDN,Applied DNA Sciences Inc.,$6.35,-0.43,-6.342%,47536862.00,United States,,194513,Basic Industries,Specialty Chemicals
APEI,American Public Education Inc.,$26.14,-2.87,-9.893%,488062580.00,United States,2007,425315,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc.,$8.44,-0.25,-2.877%,242253050.00,United States,,64295,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$29.15,-0.34,-1.153%,3377629156.00,China,2020,2385842,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc.,$59.82,-2.18,-3.516%,5173771262.00,United States,2017,1037799,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc.,$15.92,-0.98,-5.799%,415216588.00,United States,2019,180824,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.64,-0.01,-0.377%,93989148.00,Hong Kong,2018,154249,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc.,$41.31,0.99,2.455%,1054512686.00,United States,,81905,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.10,-0.07,-1.679%,16079122.00,Israel,2016,158533,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A,$57.19,-0.38,-0.66%,20855627081.00,United States,2021,581834,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A,$129.39,-7.51,-5.486%,4464255185.00,United States,2015,344706,Technology,EDP Services
APPH,AppHarvest Inc.,$11.97,-0.13,-1.074%,1200031618.00,United States,2020,965150,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$3.87,-0.104,-2.617%,0.00,United States,2020,27686,Finance,Business Services
APPN,Appian Corporation Class A,$107.00,-1.76,-1.618%,7605823541.00,United States,2017,472876,Technology,EDP Services
APPS,Digital Turbine Inc.,$60.08,-4.40,-6.824%,5773272907.00,United States,,8294152,Miscellaneous,Multi-Sector Companies
APR,Apria Inc.,$30.51,-0.79,-2.524%,1075575132.00,United States,2021,536785,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.14,0.00,0.00%,87713464.00,United States,2019,258485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,49818,,
APTO,Aptose Biosciences Inc. Common Shares,$2.69,-0.09,-3.237%,239272121.00,Canada,,632597,Consumer Durables,Major Pharmaceuticals
APTX,Aptinyx Inc.,$2.61,0.03,1.163%,177933451.00,United States,2018,144317,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc.,$17.50,-0.65,-3.581%,77866863.00,United States,,35026,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.12,0.02,0.645%,43117367.00,Taiwan,,26467,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation,$9.23,-0.30,-3.148%,316798973.00,United States,,26225,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc.,$4.84,-0.06,-1.224%,343764572.00,United States,,705932,,
AQMS,Aqua Metals Inc.,$2.49,0.00,0.00%,172949220.00,United States,2015,1196918,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc.,$3.85,0.02,0.522%,149712890.00,United States,2018,288768,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc.,$4.13,-0.19,-4.398%,85548837.00,United States,2014,71014,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated,$4.03,0.05,1.256%,363347436.00,United States,2007,390954,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A,$9.69,-0.01,-0.103%,278587500.00,United States,2021,226,Finance,Finance: Consumer Services
ARBGU,Aequi Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,56,Finance,Finance: Consumer Services
ARBGW,Aequi Acquisition Corp. warrants,$0.8301,-0.0201,-2.364%,0.00,United States,2021,43018,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation,$66.59,0.21,0.316%,1700340490.00,United States,,335637,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation,$20.05,-0.06,-0.298%,9190234390.00,United States,2004,2343362,Finance,Finance Companies
ARCE,Arco Platform Limited Class A Common Shares,$27.56,0.24,0.878%,1587113236.00,Brazil,2018,94447,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc.,$50.58,2.34,4.851%,1331279459.00,Israel,2013,6587867,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc.,$4.19,0.0213,0.511%,47065939.00,United States,2018,20168,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc.,$1.54,-0.05,-3.145%,152012150.00,United States,2014,7631527,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A,$2.05,0.06,3.015%,124068099.00,United States,,1080812,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$314.11,-1.22,-0.387%,16144834035.00,Netherlands,2017,77670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp.,$7.96,0.35,4.599%,990445328.00,United States,,254586,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.22,0.02,1.667%,0.00,United States,,5652,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp.,$15.10,0.14,0.936%,53520546.00,United States,,8149,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$7.94,0.35,4.611%,1009930039.00,United States,1999,483994,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc.,$51.48,-1.61,-3.033%,3144110936.00,United States,2000,699591,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation,$36.74,0.46,1.268%,572103413.00,United States,,18240,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc.,$2.02,-0.11,-5.164%,95690394.00,United States,,1214626,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc.,$21.89,-0.10,-0.455%,1099792761.00,United States,2020,102270,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.68,0.0299,0.31%,347875000.00,United States,2021,4844,Finance,Business Services
ARRWU,Arrowroot Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,118,Finance,Finance: Consumer Services
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.80,0.00,0.00%,0.00,United States,2021,22225,Finance,Finance: Consumer Services
ARRY,Array Technologies Inc.,$15.18,1.47,10.722%,1927776009.00,United States,2020,8350771,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.71,0.0433,0.448%,426441780.00,Cayman Islands,2021,505,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$10.00,0.0002,0.002%,0.00,Cayman Islands,2021,4330,,
ARTAW,Artisan Acquisition Corp. Warrants,$1.10,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Business Services
ARTL,Artelo Biosciences Inc.,$0.911,-0.039,-4.105%,22314018.00,United States,,370352,Miscellaneous,Business Services
ARTLW,Artelo Biosciences Inc. Warrant,$0.30,0.00,0.00%,0.00,United States,,2335,Miscellaneous,Business Services
ARTNA,Artesian Resources Corporation Class A,$39.14,-0.08,-0.204%,367306668.00,United States,,5665,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc.,$3.83,0.03,0.789%,17345963.00,United States,,31256,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$13.64,0.55,4.202%,8462683491.00,Luxembourg,,2406484,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc.,$90.37,-2.35,-2.535%,4438851587.00,United States,2018,381862,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc.,$61.21,-1.57,-2.501%,6381709060.00,United States,,674915,Health Care,Major Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.145,0.055,0.545%,194647043.00,United States,2021,186,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.98,-0.01,-0.10%,167040250.00,United States,2021,1606,,
ASAX,Astrea Acquisition Corp. Class A,$9.81,0.11,1.134%,216187875.00,United States,2021,1059316,Finance,Finance: Consumer Services
ASAXU,Astrea Acquisition Corp. Unit,$10.22,0.15,1.49%,0.00,United States,2021,312622,Finance,Finance: Consumer Services
ASAXW,Astrea Acquisition Corp. Warrant,$0.71,-0.13,-15.476%,0.00,United States,2021,644267,Finance,Finance: Consumer Services
ASLE,AerSale Corporation,$12.83,1.23,10.603%,551039019.00,United States,2019,262120,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$3.25,0.45,16.071%,0.00,United States,2019,389981,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.98,0.00,0.00%,207172318.00,Singapore,2018,291503,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc.,$3.51,-0.05,-1.404%,140955271.00,United States,,483038,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$789.29,0.61,0.077%,323432754940.00,Netherlands,1995,589554,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$125.25,0.06,0.048%,6742129720.00,Denmark,2015,157845,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc.,$35.80,1.84,5.418%,3297177029.00,United States,2020,1917674,Consumer Non-Durables,Recreational Products/Toys
ASPAU,Abri SPAC I Inc. Unit,$10.08,0.08,0.80%,0.00,United States,,531211,,
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.69,0.015,0.155%,278587500.00,United States,2021,40860,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,38629,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.72,0.0301,4.363%,0.00,United States,2021,106002,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A.,$8.53,-0.49,-5.432%,135600830.00,Luxembourg,,79774,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc.,$6.50,-0.02,-0.307%,162943749.00,United States,,90451,Miscellaneous,Other Consumer Services
ASRT,Assertio Holdings Inc.,$1.25,0.00,0.00%,54308936.00,United States,,320846,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc.,$3.92,-0.02,-0.508%,66934000.00,United States,,3780,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.10,0.10,0.357%,0.00,United States,,580,Finance,Finance Companies
ASTC,Astrotech Corporation (DE),$1.13,0.05,4.63%,55920866.00,United States,,899674,Capital Goods,Aerospace
